 0         0
    1.0000    0.1591
    2.0000    0.3182
    3.0000    0.4772
    4.0000    0.6359
    5.0000    0.7943
    6.0000    0.9524
    7.0000    1.1100
    8.0000    1.2671
    9.0000    1.4235
   10.0000    1.5792
   11.0000    1.7341
   12.0000    1.8879
   13.0000    2.0407
   14.0000    2.1923
   15.0000    2.3425
   16.0000    2.4913
   17.0000    2.6385
   18.0000    2.7839
   19.0000    2.9275
   20.0000    3.0690
   21.0000    3.2083
   22.0000    3.3452
   23.0000    3.4796
   24.0000    3.6113
   25.0000    3.7402
   26.0000    3.8659
   27.0000    3.9885
   28.0000    4.1076
   29.0000    4.2231
   30.0000    4.3348
   31.0000    4.4425
   32.0000    4.5461
   33.0000    4.6454
   34.0000    4.7401
   35.0000    4.8301
   36.0000    4.9153
   37.0000    4.9953
   38.0000    5.0702
   39.0000    5.1398
   40.0000    5.2038
   41.0000    5.2621
   42.0000    5.3147
   43.0000    5.3614
   44.0000    5.4021
   45.0000    5.4367
   46.0000    5.4651
   47.0000    5.4873
   48.0000    5.5032
   49.0000    5.5127
   49.0100    5.5128
   49.0200    5.5128
   49.0300    5.5129
   49.0400    5.5130
   49.0500    5.5130
   49.0600    5.5131
   49.0700    5.5131
   49.0800    5.5132
   49.0900    5.5133
   49.1000    5.5133
   49.1100    5.5134
   49.1200    5.5134
   49.1300    5.5135
   49.1400    5.5135
   49.1500    5.5136
   49.1600    5.5136
   49.1700    5.5137
   49.1800    5.5137
   49.1900    5.5138
   49.2000    5.5139
   49.2100    5.5139
   49.2200    5.5140
   49.2300    5.5140
   49.2400    5.5141
   49.2500    5.5141
   49.2600    5.5141
   49.2700    5.5142
   49.2800    5.5142
   49.2900    5.5143
   49.3000    5.5143
   49.3100    5.5144
   49.3200    5.5144
   49.3300    5.5145
   49.3400    5.5145
   49.3500    5.5145
   49.3600    5.5146
   49.3700    5.5146
   49.3800    5.5147
   49.3900    5.5147
   49.4000    5.5147
   49.4100    5.5148
   49.4200    5.5148
   49.4300    5.5149
   49.4400    5.5149
   49.4500    5.5149
   49.4600    5.5150
   49.4700    5.5150
   49.4800    5.5150
   49.4900    5.5151
   49.5000    5.5151
   49.5100    5.5151
   49.5200    5.5152
   49.5300    5.5152
   49.5400    5.5152
   49.5500    5.5152
   49.5600    5.5153
   49.5700    5.5153
   49.5800    5.5153
   49.5900    5.5154
   49.6000    5.5154
   49.6100    5.5154
   49.6200    5.5154
   49.6300    5.5155
   49.6400    5.5155
   49.6500    5.5155
   49.6600    5.5155
   49.6700    5.5155
   49.6800    5.5156
   49.6900    5.5156
   49.7000    5.5156
   49.7100    5.5156
   49.7200    5.5156
   49.7300    5.5157
   49.7400    5.5157
   49.7500    5.5157
   49.7600    5.5157
   49.7700    5.5157
   49.7800    5.5157
   49.7900    5.5157
   49.8000    5.5158
   49.8100    5.5158
   49.8200    5.5158
   49.8300    5.5158
   49.8400    5.5158
   49.8500    5.5158
   49.8600    5.5158
   49.8700    5.5158
   49.8800    5.5158
   49.8900    5.5159
   49.9000    5.5159
   49.9100    5.5159
   49.9200    5.5159
   49.9300    5.5159
   49.9400    5.5159
   49.9500    5.5159
   49.9600    5.5159
   49.9700    5.5159
   49.9800    5.5159
   49.9900    5.5159
   50.0100    5.5159
   50.0200    5.5159
   50.0300    5.5159
   50.0400    5.5159
   50.0500    5.5159
   50.0600    5.5159
   50.0700    5.5159
   50.0800    5.5159
   50.0900    5.5159
   50.1000    5.5159
   50.1100    5.5159
   50.1200    5.5158
   50.1300    5.5158
   50.1400    5.5158
   50.1500    5.5158
   50.1600    5.5158
   50.1700    5.5158
   50.1800    5.5158
   50.1900    5.5158
   50.2000    5.5158
   50.2100    5.5157
   50.2200    5.5157
   50.2300    5.5157
   50.2400    5.5157
   50.2500    5.5157
   50.2600    5.5157
   50.2700    5.5157
   50.2800    5.5156
   50.2900    5.5156
   50.3000    5.5156
   50.3100    5.5156
   50.3200    5.5156
   50.3300    5.5155
   50.3400    5.5155
   50.3500    5.5155
   50.3600    5.5155
   50.3700    5.5155
   50.3800    5.5154
   50.3900    5.5154
   50.4000    5.5154
   50.4100    5.5154
   50.4200    5.5153
   50.4300    5.5153
   50.4400    5.5153
   50.4500    5.5152
   50.4600    5.5152
   50.4700    5.5152
   50.4800    5.5152
   50.4900    5.5151
   50.5000    5.5151
   50.5100    5.5151
   50.5200    5.5150
   50.5300    5.5150
   50.5400    5.5150
   50.5500    5.5149
   50.5600    5.5149
   50.5700    5.5149
   50.5800    5.5148
   50.5900    5.5148
   50.6000    5.5147
   50.6100    5.5147
   50.6200    5.5147
   50.6300    5.5146
   50.6400    5.5146
   50.6500    5.5145
   50.6600    5.5145
   50.6700    5.5145
   50.6800    5.5144
   50.6900    5.5144
   50.7000    5.5143
   50.7100    5.5143
   50.7200    5.5142
   50.7300    5.5142
   50.7400    5.5141
   50.7500    5.5141
   50.7600    5.5141
   50.7700    5.5140
   50.7800    5.5140
   50.7900    5.5139
   50.8000    5.5139
   50.8100    5.5138
   50.8200    5.5137
   50.8300    5.5137
   50.8400    5.5136
   50.8500    5.5136
   50.8600    5.5135
   50.8700    5.5135
   50.8800    5.5134
   50.8900    5.5134
   50.9000    5.5133
   50.9100    5.5133
   50.9200    5.5132
   50.9300    5.5131
   50.9400    5.5131
   50.9500    5.5130
   50.9600    5.5130
   50.9700    5.5129
   50.9800    5.5128
   50.9900    5.5128
   51.0000    5.5127
   52.0000    5.5032
   53.0000    5.4873
   54.0000    5.4651
   55.0000    5.4367
   56.0000    5.4021
   57.0000    5.3614
   58.0000    5.3147
   59.0000    5.2621
   60.0000    5.2038
   61.0000    5.1398
   62.0000    5.0702
   63.0000    4.9953
   64.0000    4.9153
   65.0000    4.8301
   66.0000    4.7401
   67.0000    4.6454
   68.0000    4.5461
   69.0000    4.4425
   70.0000    4.3348
   71.0000    4.2231
   72.0000    4.1076
   73.0000    3.9885
   74.0000    3.8659
   75.0000    3.7402
   76.0000    3.6113
   77.0000    3.4796
   78.0000    3.3452
   79.0000    3.2083
   80.0000    3.0690
   81.0000    2.9275
   82.0000    2.7839
   83.0000    2.6385
   84.0000    2.4913
   85.0000    2.3425
   86.0000    2.1923
   87.0000    2.0407
   88.0000    1.8879
   89.0000    1.7341
   90.0000    1.5792
   91.0000    1.4235
   92.0000    1.2671
   93.0000    1.1100
   94.0000    0.9524
   95.0000    0.7943
   96.0000    0.6359
   97.0000    0.4772
   98.0000    0.3182
   99.0000    0.1591
  100.0000         0
