1   0.000000
2   1.100000
3   2.200000
4   3.410000
5   4.741000
6   6.205100
7   7.815610
8   9.587171
9  11.535888
10  13.679477
11  16.037425
12  18.631167
13  19.631167
14  20.631167
15  21.731167
16  22.941167
17  24.272167
18  25.736267
19  27.200367
20  28.664467
21  30.128567
22  31.592667
23  33.056767
24  34.520867
25  35.984967
26  37.449067
27  38.913167
28  40.377267
29  41.841367
30  43.305467
31  44.769567
32  46.233667
33  47.697767
34  49.161867
35  50.625967
36  52.090067
37  53.554167
38  55.018267
39  56.482367
40  57.946467
41  59.410567
42  60.874667
43  62.338767
44  63.802867
45  65.266967
46  66.731067
47  68.195167
48  69.659267
49  71.123367
50  72.587467
51  74.051567
52  75.515667
53  76.979767
54  78.443867
55  79.907967
56  81.372067
57  82.836167
58  84.300267
59  85.764367
60  87.228467
61  88.692567
62  90.156667
63  91.620767
64  93.084867
65  94.548967
66  96.013067
67  97.477167
68  98.941267
69 100.405367
70 101.869467
71 103.333567
72 104.797667
73 106.261767
74 107.725867
75 109.189967
76 110.654067
77 112.118167
78 113.582267
79 115.046367
80 116.510467
81 117.974567
82 119.438667
83 120.902767
84 122.366867
85 123.830967
86 125.295067
87 126.759167
88 128.223267
89 129.687367
90 131.151467
91 132.615567
92 134.079667
93 135.543767
94 137.007867
95 138.471967
96 139.936067
97 141.400167
98 142.864267
99 144.328367
100 145.792467
101 147.256567
102 148.720667
103 150.184767
104 151.648867
105 153.112967
106 154.577067
107 156.041167
108 157.505267
109 158.969367
110 160.433467
111 161.897567
112 163.361667
113 164.825767
114 166.289867
115 167.753967
116 169.218067
117 170.682167
118 172.146267
119 173.610367
120 175.074467
121 176.538567
122 178.002667
123 179.466767
124 180.930867
125 182.394967
126 183.859067
127 185.323167
128 186.787267
129 188.251367
130 189.715467
131 191.179567
132 192.643667
133 194.107767
134 195.571867
135 197.035967
136 198.500067
137 199.964167
138 201.428267
139 202.892367
140 204.356467
141 205.820567
142 207.284667
143 208.748767
144 210.212867
145 211.676967
146 213.141067
147 214.605167
148 216.069267
149 217.533367
150 218.997467
151 220.461567
152 221.925667
153 223.389767
154 224.853867
155 226.317967
156 227.782067
157 229.246167
158 230.710267
159 232.174367
160 233.638467
161 235.102567
162 236.566667
163 238.030767
164 239.494867
165 240.958967
166 242.423067
167 243.887167
168 245.351267
169 246.815367
170 248.279467
171 249.743567
172 251.207667
173 252.671767
174 254.135867
175 255.599967
176 257.064067
177 258.528167
178 259.992267
179 261.456367
180 262.920467
181 264.384567
182 265.848667
183 267.312767
184 268.776867
185 270.240967
186 271.705067
187 273.169167
188 274.633267
189 276.097367
190 277.561467
191 279.025567
192 280.489667
193 281.953767
194 283.417867
195 284.881967
196 286.346067
197 287.810167
198 289.274267
199 290.738367
200 292.202467
201 293.666567
202 295.130667
203 296.594767
204 298.058867
205 299.522967
206 300.987067
207 302.451167
208 303.915267
209 305.379367
210 306.843467
211 308.307567
212 309.771667
213 311.235767
214 312.699867
215 314.163967
216 315.628067
217 317.092167
218 318.556267
219 320.020367
220 321.484467
221 322.948567
222 324.412667
223 325.876767
224 327.340867
225 328.804967
226 330.269067
227 331.733167
228 333.197267
229 334.661367
230 336.125467
231 337.589567
232 339.053667
233 340.517767
234 341.981867
235 343.445967
236 344.910067
237 346.374167
238 347.838267
239 349.302367
240 350.766467
241 352.230567
242 353.694667
243 355.158767
244 356.622867
245 358.086967
246 359.551067
247 361.015167
248 362.479267
249 363.943367
250 365.407467
251 366.871567
252 368.335667
253 369.799767
254 371.263867
255 372.727967
256 374.192067
257 375.656167
258 377.120267
259 378.584367
260 380.194877
261 381.805387
262 383.415897
263 385.026407
264 386.636917
265 388.247427
266 390.018988
267 391.790549
268 393.562110
269 395.333671
270 397.105232
271 398.876793
272 400.648354
273 402.419915
274 404.368632
275 406.317349
276 408.266066
277 410.214783
278 412.163501
279 414.112218
280 416.060935
281 418.009652
282 419.958369
283 421.907086
284 423.855803
285 425.804520
286 427.753237
287 429.896826
288 432.040415
289 434.184004
290 436.327593
291 438.471181
292 440.614770
293 442.758359
294 444.901948
295 447.045537
296 449.189125
297 451.332714
298 453.476303
299 455.619892
300 457.763481
301 459.907070
302 462.050658
303 464.194247
304 466.337836
305 468.481425
306 470.625014
307 472.768602
308 474.912191
309 477.055780
310 479.199369
311 481.342958
312 483.486546
313 485.630135
314 487.773724
315 489.917313
316 492.060902
317 494.204490
318 496.348079
319 498.491668
320 500.635257
321 502.778846
322 504.922435
323 507.066023
324 509.209612
325 511.353201
326 513.496790
327 515.640379
328 517.783967
329 519.927556
330 522.285504
331 524.643452
332 527.001399
333 529.359347
334 531.717295
335 534.075242
336 536.433190
337 538.791138
338 541.149085
339 543.507033
340 545.864981
341 548.222928
342 550.580876
343 552.938824
344 555.296772
345 557.654719
346 560.012667
347 562.370615
348 564.728562
349 567.086510
350 569.444458
351 571.802405
352 574.160353
353 576.518301
354 578.876248
355 581.234196
356 583.592144
357 585.950092
358 588.308039
359 590.665987
360 593.023935
361 595.381882
362 597.739830
363 600.097778
364 602.455725
365 604.813673
366 607.171621
367 609.529568
368 611.887516
369 614.245464
370 616.603412
371 618.961359
372 621.319307
373 623.677255
374 626.035202
375 628.393150
376 630.751098
377 633.109045
378 635.466993
379 637.824941
380 640.182888
381 642.540836
382 644.898784
383 647.256732
384 649.614679
385 651.972627
386 654.330575
387 656.688522
388 659.046470
389 661.404418
390 663.762365
391 666.120313
392 668.478261
393 670.836208
394 673.194156
395 675.552104
396 677.910051
397 680.267999
398 682.625947
399 684.983895
400 687.341842
401 689.699790
402 692.057738
403 694.415685
404 696.773633
405 699.131581
406 701.489528
407 703.847476
408 706.205424
409 708.563371
410 710.921319
411 713.279267
412 715.637215
413 717.995162
414 720.353110
415 722.711058
416 725.069005
417 727.426953
418 729.784901
419 732.142848
420 734.500796
421 736.858744
422 739.216691
423 741.574639
424 743.932587
425 746.290535
426 748.648482
427 751.006430
428 753.364378
429 755.722325
430 758.080273
431 760.438221
432 762.796168
433 765.154116
434 767.512064
435 769.870011
436 772.227959
437 774.585907
438 776.943855
439 779.301802
440 781.659750
441 784.017698
442 786.375645
443 788.733593
444 791.091541
445 793.449488
446 795.807436
447 798.165384
448 800.523331
449 802.881279
450 805.239227
451 807.597174
452 809.955122
453 812.313070
454 814.671018
455 817.028965
456 819.386913
457 821.744861
458 824.102808
459 826.460756
460 828.818704
461 831.176651
462 833.534599
463 835.892547
464 838.250494
465 840.844237
466 843.697354
467 846.550470
468 849.403587
469 852.256704
470 855.109820
471 857.962937
472 860.816054
473 863.669171
474 866.522287
475 869.375404
476 872.228521
477 875.081637
478 877.934754
479 880.787871
480 883.640988
481 886.494104
482 889.347221
483 892.200338
484 895.053454
485 897.906571
486 900.759688
487 903.612804
488 906.465921
489 909.319038
490 912.172155
491 915.025271
492 917.878388
493 920.731505
494 923.584621
495 926.437738
496 929.290855
497 932.143972
498 934.997088
499 937.850205
500 940.703322
501 943.556438
502 946.409555
503 949.262672
504 952.115788
505 954.968905
506 957.822022
507 960.675139
508 963.528255
509 966.381372
510 969.234489
511 972.087605
512 974.940722
513 977.793839
514 980.646956
515 983.500072
516 986.353189
517 989.206306
518 992.059422
519 994.912539
520 997.765656
521 1000.618772
522 1003.471889
523 1006.325006
524 1009.178123
525 1012.031239
526 1014.884356
527 1017.737473
528 1020.590589
529 1023.443706
530 1026.296823
531 1029.149940
532 1032.003056
533 1034.856173
534 1037.709290
535 1040.562406
536 1043.415523
537 1046.268640
538 1049.121756
539 1051.974873
540 1054.827990
541 1057.681107
542 1060.534223
543 1063.387340
544 1066.240457
545 1069.093573
546 1071.946690
547 1074.799807
548 1077.652924
549 1080.506040
550 1083.359157
551 1086.212274
552 1089.065390
553 1091.918507
554 1094.771624
555 1097.624740
556 1100.477857
557 1103.330974
558 1106.184091
559 1109.037207
560 1111.890324
561 1114.743441
562 1117.596557
563 1120.449674
564 1123.302791
565 1126.155908
566 1129.009024
567 1131.862141
568 1134.715258
569 1137.568374
570 1140.421491
571 1143.274608
572 1146.127724
573 1148.980841
574 1151.833958
575 1154.687075
576 1157.825503
577 1160.963931
578 1164.416203
579 1167.868474
580 1171.320745
581 1174.773016
582 1178.225287
583 1181.677559
584 1185.129830
585 1188.582101
586 1192.034372
587 1195.486644
588 1198.938915
589 1202.391186
590 1205.843457
591 1209.295728
592 1212.748000
593 1216.200271
594 1219.652542
595 1223.104813
596 1226.557084
597 1230.009356
598 1233.461627
599 1236.913898
600 1240.366169
601 1243.818441
602 1247.270712
603 1250.722983
604 1254.175254
605 1257.627525
606 1261.079797
607 1264.532068
608 1267.984339
609 1271.436610
610 1274.888881
611 1278.341153
612 1281.793424
613 1285.245695
614 1288.697966
615 1292.150238
616 1295.602509
617 1299.054780
618 1302.507051
619 1305.959322
620 1309.411594
621 1312.863865
622 1316.316136
623 1319.768407
624 1323.220678
625 1326.672950
626 1330.125221
627 1333.577492
628 1337.029763
629 1340.482035
630 1343.934306
631 1347.386577
632 1350.838848
633 1354.291119
634 1357.743391
635 1361.195662
636 1364.647933
637 1368.100204
638 1371.552475
639 1375.004747
640 1378.457018
641 1381.909289
642 1385.361560
643 1388.813832
644 1392.266103
645 1395.718374
646 1399.170645
647 1402.622916
648 1406.075188
649 1409.527459
650 1412.979730
651 1416.432001
652 1419.884272
653 1423.336544
654 1426.788815
655 1430.586313
656 1434.383812
657 1438.181310
658 1441.978808
659 1445.776307
660 1449.573805
661 1453.371303
662 1457.168802
663 1460.966300
664 1464.763798
665 1468.561297
666 1472.358795
667 1476.156293
668 1479.953792
669 1483.751290
670 1487.548788
671 1491.346287
672 1495.143785
673 1498.941283
674 1502.738782
675 1506.536280
676 1510.333778
677 1514.131277
678 1517.928775
679 1521.726273
680 1525.523772
681 1529.321270
682 1533.118768
683 1536.916267
684 1540.713765
685 1544.511263
686 1548.308762
687 1552.106260
688 1555.903758
689 1559.701257
690 1563.498755
691 1567.296253
692 1571.093752
693 1574.891250
694 1578.688748
695 1582.486247
696 1586.283745
697 1590.081243
698 1593.878742
699 1597.676240
700 1601.473738
701 1605.271237
702 1609.068735
703 1612.866233
704 1616.663732
705 1620.461230
706 1624.258728
707 1628.056227
708 1631.853725
709 1635.651223
710 1639.448722
711 1643.246220
712 1647.043718
713 1650.841217
714 1654.638715
715 1658.436213
716 1662.233712
717 1666.031210
718 1669.828708
719 1673.626207
720 1677.423705
721 1681.221203
722 1685.018702
723 1688.816200
724 1692.613698
725 1696.411197
726 1700.208695
727 1704.006193
728 1707.803692
729 1711.601190
730 1715.398688
731 1719.196187
732 1722.993685
733 1726.791183
734 1730.588682
735 1734.386180
736 1738.183678
737 1741.981177
738 1745.778675
739 1749.576173
740 1753.373672
741 1757.171170
742 1760.968668
743 1764.766167
744 1768.563665
745 1772.361163
746 1776.158662
747 1779.956160
748 1783.753658
749 1787.551157
750 1791.348655
751 1795.146153
752 1798.943652
753 1802.741150
754 1806.538648
755 1810.336147
756 1814.133645
757 1817.931143
758 1821.728642
759 1825.526140
760 1829.323638
761 1833.121137
762 1836.918635
763 1840.716133
764 1844.513632
765 1848.311130
766 1852.108628
767 1855.906127
768 1859.703625
769 1863.501123
770 1867.298622
771 1871.096120
772 1874.893618
773 1878.691117
774 1882.488615
775 1886.286114
776 1890.083612
777 1893.881110
778 1897.678609
779 1901.476107
780 1905.273605
781 1909.071104
782 1912.868602
